Cast PK,File PK,Hakai_ID,Filename,CTD model,CTD serial number,CTD firmware version,Cruise,Station,Station Longitude,Station Latitude,Distance from station,Location Flag,Drop number,Start time,Drop time (s),Drop depth (m),Target depth (m),Drop speed (m/s),Bottom time,Operators,Comments,Cast Type,Sensors Submerged,Water Depth (m),Soak Start,Soak End,Weather
10379,4020,018066_2017-10-02T20:02:59.500Z,018066_20171002_1337,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,4.38692079,,1,2017-10-02 13:02:59.667,4,2.869504056,3,0.662244488,2017-10-02 13:03:04.000,"brent.rayner,lawren.mcnab",,,,,Invalid date,Invalid date,
10428,4064,018066_2017-10-10T23:37:54.833Z,018066_20171010_1708,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,4.26856027,,1,2017-10-10 16:37:55.000,19,2.775306168,3,0.150016548,2017-10-10 16:38:13.500,"emma.myers,lawren.mcnab",,,,,Invalid date,Invalid date,
10481,4113,018066_2017-10-13T22:04:28.000Z,018066_20171013_1726,XRX-620,18066,6.81,QCS_V1,KC1,-128.1287897,51.65456749,4.36042101,,1,2017-10-13 15:04:28.167,4,4.212162922,2,0.972112819,2017-10-13 15:04:32.500,"bryn.fedje,emma.myers,lawren.mcnab",,,,,Invalid date,Invalid date,
10582,4201,018066_2016-11-22T23:00:33.167Z,018066_20161122_1558,XRX-620,18066,6.81,SOMS,KC1,-128.1287897,51.65456749,5.20201546,,1,2016-11-22 15:00:33.167,7,6.881005133,2,0.960095602,2016-11-22 15:00:40.334,lucy.quayle,,,,,Invalid date,Invalid date,
10639,4202,018066_2016-11-23T17:28:20.666Z,018066_20161123_1638,XRX-620,18066,6.81,SOMS,KC13,-128.1199,51.6472,18.98562618,,1,2016-11-23 09:28:20.666,9,6.474623833,4,0.71940253,2016-11-23 09:28:29.666,lucy.quayle,,,,,Invalid date,Invalid date,
10645,4202,018066_2016-11-23T22:11:30.499Z,018066_20161123_1638,XRX-620,18066,6.81,FZH,KC1,-128.1287897,51.65456749,9.30666491,,1,2016-11-23 14:11:32.499,8,5.578195803,5,0.71204905,2016-11-23 14:11:40.333,lucy.quayle,,,,,Invalid date,Invalid date,
10683,4239,018066_2016-11-11T23:10:45.166Z,018066_20161111_1528,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,1,2016-11-11 15:08:12.000,175,6.07473668,8,0.034779159,2016-11-11 15:11:06.666,Lawren McNab,,,,,Invalid date,Invalid date,
10684,4240,018066_2016-11-12T16:47:50.833Z,018066_20161112_1509,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,3.69908401,,1,2016-11-12 08:47:51.000,5,4.817292124,3,0.996750838,2016-11-12 08:47:55.833,"ben.millardmartin,lawren.mcnab,ondine.pontier",,,,,Invalid date,Invalid date,
10686,4241,018066_2016-11-15T20:52:49.833Z,018066_20161115_1335,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,1,2016-11-15 12:52:50.167,6,5.901217738,8,0.931819192,2016-11-15 12:52:56.500,Lawren McNab,,,,,Invalid date,Invalid date,
10688,4242,018066_2016-11-16T22:24:45.833Z,018066_20161116_1458,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-11-16 14:24:47.667,18,4.096753207,8,0.231887404,2016-11-16 14:25:05.334,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
10690,4243,018066_2016-11-18T22:17:46.667Z,018066_20161118_1531,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.08409666,,1,2016-11-18 14:17:46.833,6,6.171848037,4,1.057909141,2016-11-18 14:17:52.667,"bryn.fedje,lawren.mcnab,nelson",,,,,Invalid date,Invalid date,
10691,4243,018066_2016-11-18T22:22:15.501Z,018066_20161118_1531,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,6.9458909,,2,2016-11-18 14:22:16.167,92,6.856630506,5,0.074528589,2016-11-18 14:23:48.167,"bryn.fedje,lawren.mcnab,nelson",,,,,Invalid date,Invalid date,
10694,4244,018066_2016-11-19T19:38:08.334Z,018066_20161119_1606,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,1,2016-11-19 11:38:09.000,6,4.929185527,8,0.799284785,2016-11-19 11:38:15.167,Lawren McNab,,,,,Invalid date,Invalid date,
10701,4245,018066_2016-11-21T22:29:06.166Z,018066_20161121_1441,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,1,2016-11-21 14:29:06.499,5,3.622686527,8,0.679169028,2016-11-21 14:29:11.833,Nelson Roberts,,,,,Invalid date,Invalid date,
10705,4246,018066_2016-11-24T20:30:23.501Z,018066_20161124_1337,XRX-620,18066,6.81,FZH,KC1,-128.1287897,51.65456749,3.07341093,,1,2016-11-24 12:30:24.000,5,5.029111968,4,0.973313576,2016-11-24 12:30:29.167,"Leo justin,lucy.quayle",,,,,Invalid date,Invalid date,
10720,4248,018066_2016-11-26T23:05:45.500Z,018066_20161126_1531,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.86535777,,1,2016-11-26 15:05:46.833,4,3.233172739,2,0.808293504,2016-11-26 15:05:50.833,lucy.quayle,Secchi on bottom,,,,Invalid date,Invalid date,
10722,4249,018066_2016-11-27T17:35:59.833Z,018066_20161127_0947,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,1,2016-11-27 09:25:06.333,78,67.74360724,8,0.874111038,2016-11-27 09:26:23.833,Lucy Quayle,,,,,Invalid date,Invalid date,
10723,4250,018066_2016-11-30T23:34:57.167Z,018066_20161130_1612,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,9.78230828,,1,2016-11-30 15:34:57.667,10,5.027660721,3,0.52008509,2016-11-30 15:35:07.334,Rob nelson ant,1: CTD light was on before starter drop,,,,Invalid date,Invalid date,
10725,4251,018066_2016-12-03T22:28:27.667Z,018066_20161203_1513,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.9307025,,1,2016-12-03 14:28:27.833,35,6.095001974,5,0.174972788,2016-12-03 14:29:02.667,"Angela,Rob",,,,,Invalid date,Invalid date,
10727,4252,018066_2016-12-08T23:05:48.334Z,018066_20161208_1536,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,1,2016-12-08 15:05:48.501,74,6.054919294,8,0.081823233,2016-12-08 15:07:02.501,"Angela Morris,Rob Nelson",,,,,Invalid date,Invalid date,
10729,4253,018066_2016-12-12T23:49:21.167Z,018066_20161212_1614,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.46107568,,1,2016-12-12 15:49:21.334,17,4.990822801,4,0.287937657,2016-12-12 15:49:38.667,"a Angela,Rob",1: Low tide,,,,Invalid date,Invalid date,
10731,4254,018066_2016-12-16T22:17:49.000Z,018066_20161216_1448,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,9.59407894,,1,2016-12-16 14:17:49.167,18,6.048440397,5,0.336024411,2016-12-16 14:18:07.167,"Ang,Rob",,,,,Invalid date,Invalid date,
10733,4255,018066_2016-12-23T22:18:27.667Z,018066_20161223_1446,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,1,2016-12-23 14:18:28.334,9,5.002698184,4,0.56636432,2016-12-23 14:18:37.167,"Ang,Rob",,,,,Invalid date,Invalid date,
10735,4256,018066_2017-01-04T19:41:58.166Z,018066_20170104_1220,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,6.34671938,,1,2017-01-04 11:41:58.166,13,5.915930391,5,0.443705889,2017-01-04 11:42:11.499,"Ang,Rob",,,,,Invalid date,Invalid date,
10737,4257,018066_2017-01-18T17:55:00.833Z,018066_20170118_1558,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,0.85443061,,1,2017-01-18 09:55:01.167,6,5.717231577,5,0.902768684,2017-01-18 09:55:07.500,"Angela,bryn.fedje,lawren.mcnab,lucy.quayle",,,,,Invalid date,Invalid date,
10741,4257,018066_2017-01-18T19:52:42.499Z,018066_20170118_1558,XRX-620,18066,6.81,"KWAK_PP,KWAK",KC1,-128.1287897,51.65456749,2.18259367,,2,2017-01-18 11:52:43.000,60,5.990365318,5,0.099015943,2017-01-18 11:53:43.499,"Angela,bryn.fedje,lawren.mcnab,lucy.quayle",,,,,Invalid date,Invalid date,
10748,4257,018066_2017-01-18T22:04:18.667Z,018066_20170118_1558,XRX-620,18066,6.81,KWAK,KC4,-128.1149,51.6545,8.87221196,,1,2017-01-18 14:04:18.834,24,21.8619608,20,0.910915011,2017-01-18 14:04:42.834,"Angela,bryn.fedje,lawren.mcnab,lucy.quayle",,,,,Invalid date,Invalid date,
10750,4258,018066_2017-01-19T17:42:32.167Z,018066_20170119_1602,XRX-620,18066,6.81,FZH,KC1,-128.1287897,51.65456749,4.49597684,,1,2017-01-19 09:42:32.334,4,3.723645643,2,0.971470109,2017-01-19 09:42:36.167,"bryn.fedje,lawren.mcnab,lucy.quayle",,,,,Invalid date,Invalid date,
10754,4259,018066_2017-01-20T17:13:12.167Z,018066_20170120_1804,XRX-620,18066,6.81,FZH,KC1,-128.1287897,51.65456749,4.14419628,,1,2017-01-20 09:13:12.334,3,3.286926424,2,0.986175525,2017-01-20 09:13:15.667,"bryn.fedje,lawren.mcnab,lucy.quayle",,,,,Invalid date,Invalid date,
10763,4259,018066_2017-01-21T00:52:52.333Z,018066_20170120_1804,XRX-620,18066,6.81,FZH,KC13,-128.1199,51.6472,10.36368583,,1,2017-01-20 16:52:52.833,5,5.220137152,4,1.00612333,2017-01-20 16:52:58.667,"bryn.fedje,lawren.mcnab,lucy.quayle",,,,,Invalid date,Invalid date,
10764,4260,018066_2017-01-21T21:55:08.167Z,018066_20170121_1526,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,4.70403405,,1,2017-01-21 13:55:08.500,5,5.60583129,4,1.159666936,2017-01-21 13:55:13.334,lawren.mcnab,,,,,Invalid date,Invalid date,
10766,4261,018066_2017-01-22T17:12:01.167Z,018066_20170122_1638,XRX-620,18066,6.81,RVRS,KC1,-128.1287897,51.65456749,3.32784784,,1,2017-01-22 09:12:01.334,3,3.085100528,2,0.974448742,2017-01-22 09:12:04.500,"bryn.fedje,lawren.mcnab,lucy.quayle",,,,,Invalid date,Invalid date,
10773,4262,018066_2017-01-23T17:05:23.500Z,018066_20170123_1716,XRX-620,18066,6.81,"KWY_V2,QCS_V1",KC1,-128.1287897,51.65456749,3.57810017,,1,2017-01-23 09:05:23.500,4,3.239011867,2,0.925431662,2017-01-23 09:05:27.000,"bryn.fedje,lawren.mcnab,lucy.quayle",,,,,Invalid date,Invalid date,
10786,4263,018032_2017-02-22T19:31:13.334Z,018032_20170222_1430,XRX-620,18032,6.81,FZH,KC1,-128.1287897,51.65456749,0.84675048,,1,2017-02-22 11:31:13.334,4,3.060871922,2,0.834934363,2017-02-22 11:31:17.000,"bryn.fedje,emma.myers,lawren.mcnab",,,,,Invalid date,Invalid date,
10790,4264,018032_2017-02-23T17:13:46.334Z,018032_20170223_1633,XRX-620,18032,6.81,QCSD,KC1,-128.1287897,51.65456749,1.36944345,,1,2017-02-23 09:13:46.500,4,3.357140853,2,0.875622093,2017-02-23 09:13:50.334,"bryn.fedje,emma.myers,lawren.mcnab",,,,,Invalid date,Invalid date,
10817,4265,018032_2017-02-24T23:02:59.000Z,018032_20170224_1606,XRX-620,18032,6.81,"KWAK,SOMS",KC4,-128.1149,51.6545,0,,1,2017-02-24 15:02:59.167,22,19.47112024,18,0.871854179,2017-02-24 15:03:21.500,"bryn.fedje,emma.myers,lawren.mcnab",,,,,Invalid date,Invalid date,
10818,4265,018032_2017-02-24T23:13:08.334Z,018032_20170224_1606,XRX-620,18032,6.81,"KWAK,SOMS",KC1,-128.1287897,51.65456749,1.41737856,,1,2017-02-24 15:13:08.500,8,6.35419992,5,0.82877295,2017-02-24 15:13:16.167,"bryn.fedje,emma.myers,lawren.mcnab",,,,,Invalid date,Invalid date,
10819,4266,018032_2017-02-25T16:36:27.167Z,018032_20170225_1424,XRX-620,18032,6.81,FZH,KC1,-128.1287897,51.65456749,4.17222923,,1,2017-02-25 08:36:27.167,3,2.787419537,2,0.836308627,2017-02-25 08:36:30.500,"bryn.fedje,emma.myers,lawren.mcnab",,,,,Invalid date,Invalid date,
10822,4266,018032_2017-02-25T17:20:16.667Z,018032_20170225_1424,XRX-620,18032,6.81,FZH,KC13,-128.1199,51.6472,4.81784485,,1,2017-02-25 09:20:16.834,4,3.100337947,3,0.744200119,2017-02-25 09:20:21.000,"bryn.fedje,emma.myers,lawren.mcnab",,,,,Invalid date,Invalid date,
10825,4267,018032_2017-02-27T17:04:34.334Z,018032_20170227_1627,XRX-620,18032,6.81,RVRS,KC1,-128.1287897,51.65456749,1.96903975,,1,2017-02-27 09:04:34.500,4,2.773317625,2,0.792376208,2017-02-27 09:04:38.000,"bryn.fedje,emma.myers,lawren.mcnab",,,,,Invalid date,Invalid date,
10832,4268,018032_2017-03-15T16:21:49.500Z,018032_20170315_1521,XRX-620,18032,6.81,SOMS,KC1,-128.1287897,51.65456749,6.23439496,,1,2017-03-15 09:21:49.833,3,3.146949749,2,1.048985423,2017-03-15 09:21:52.833,"bryn.fedje,emma.myers,Justin,lucy.quayle",,,,,Invalid date,Invalid date,
10845,4268,018032_2017-03-15T20:36:08.499Z,018032_20170315_1521,XRX-620,18032,6.81,SOMS,KC4,-128.1149,51.6545,13.48239579,,1,2017-03-15 13:36:08.499,15,15.27447144,17,1.053339355,2017-03-15 13:36:23.000,"bryn.fedje,emma.myers,Justin,lucy.quayle",,,,,Invalid date,Invalid date,
10846,4268,018032_2017-03-15T21:07:42.000Z,018032_20170315_1521,XRX-620,18032,6.81,SOMS,KC13,-128.1199,51.6472,14.43667411,,1,2017-03-15 14:07:42.000,6,5.754239577,5,1.046225312,2017-03-15 14:07:47.500,"bryn.fedje,emma.myers,Justin,lucy.quayle",,,,,Invalid date,Invalid date,
10847,4269,018032_2017-03-16T16:13:01.167Z,018032_20170316_1544,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,1,2017-03-16 09:13:01.167,3,2.698967406,8,0.809772805,2017-03-16 09:13:04.500,Lawren McNab,,,,,Invalid date,Invalid date,
10852,4270,018032_2017-03-17T16:27:04.833Z,018032_20170318_1658,XRX-620,18032,6.81,RVRS,KC1,-128.1287897,51.65456749,2.71672209,,1,2017-03-17 09:27:05.000,4,3.20068235,2,0.835033065,2017-03-17 09:27:08.833,"emma.myers,lucy.quayle,nelson,olivia.gutjahr",,,,,Invalid date,Invalid date,
10870,4270,018032_2017-03-18T23:06:30.500Z,018032_20170318_1658,XRX-620,18032,6.81,RVRS,KC1,-128.1287897,51.65456749,6.91222799,,1,2017-03-18 16:06:30.667,4,3.061558388,2,0.835121615,2017-03-18 16:06:34.333,"emma.myers,lawren.mcnab,lucy.quayle,olivia.gutjahr",,,,,Invalid date,Invalid date,
10871,4271,018032_2017-03-19T17:06:40.667Z,018032_20170320_0801,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.58873152,,1,2017-03-19 10:06:40.833,4,3.083864893,2,0.804347341,2017-03-19 10:06:44.667,"emma.myers,lawren.mcnab,lucy.quayle",,,,,Invalid date,Invalid date,
10874,4272,018032_2017-03-20T15:32:46.000Z,018032_20170320_1711,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,1,2017-03-20 08:32:46.000,3,3.090677309,8,1.030224449,2017-03-20 08:32:49.000,"Lawren McNab,Bryn Fedje,Lucy Quayle,Emma Myers",,,,,Invalid date,Invalid date,
10891,4273,018032_2017-03-21T16:05:16.833Z,018032_20170321_1624,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,2.61959841,,1,2017-03-21 09:05:16.833,4,2.764127498,2,0.789525834,2017-03-21 09:05:20.334,"bryn.fedje,Justin",,,,,Invalid date,Invalid date,
10893,4274,018032_2017-03-23T23:29:18.167Z,018032_20170323_1712,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,5.12987429,,1,2017-03-23 16:29:18.500,3,2.800008481,2,0.988005143,2017-03-23 16:29:21.334,"emma.myers,Justin Belluz",,,,,Invalid date,Invalid date,
10895,4275,018032_2017-03-24T17:17:41.167Z,018032_20170324_1619,XRX-620,18032,6.81,KWAK_PP,KC1,-128.1287897,51.65456749,4.36853713,,1,2017-03-24 10:17:41.334,7,5.779476279,2,0.825639201,2017-03-24 10:17:48.334,"emma.myers,Justin b,lucy.quayle",,,,,Invalid date,Invalid date,
10901,4276,018032_2017-03-25T22:26:48.834Z,018032_20170325_1611,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,2.90114076,,1,2017-03-25 15:26:49.333,3,2.864895562,2,0.904608203,2017-03-25 15:26:52.500,lawren.mcnab,,,,,Invalid date,Invalid date,
10902,4277,018032_2017-03-26T15:27:36.500Z,018032_20170326_1644,XRX-620,18032,6.81,QCS_V2,KC1,-128.1287897,51.65456749,2.28891684,,1,2017-03-26 08:27:38.167,6,5.79872314,2,0.966452618,2017-03-26 08:27:44.167,"emma.myers,Justin B,lawren.mcnab",,,,,Invalid date,Invalid date,
10916,4278,018032_2017-03-28T17:57:27.000Z,018032_20170328_1114,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,0.61154678,,1,2017-03-28 10:57:27.000,4,4.038187421,2,0.96908602,2017-03-28 10:57:31.167,"Justin,lawren.mcnab",,,,,Invalid date,Invalid date,
10917,4279,018032_2017-04-01T23:42:07.334Z,018032_20170401_1915,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,1,2017-04-01 16:42:07.500,8,8.373617884,5,1.046702649,2017-04-01 16:42:15.500,"ondine.pontier,Zach",,,,,Invalid date,Invalid date,
10920,4280,018032_2017-04-02T20:31:02.666Z,018032_20170402_1353,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,1.54889516,,1,2017-04-02 13:31:02.666,6,4.73098327,5,0.860023016,2017-04-02 13:31:08.167,ben.millardmartin,,,,,Invalid date,Invalid date,
10922,4281,018032_2017-04-04T00:05:32.667Z,018032_20170403_1734,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,9.87962919,,1,2017-04-03 17:05:32.834,8,7.187682216,7,0.898460632,2017-04-03 17:05:40.834,ben.millardmartin,1: hit bottom,,,,Invalid date,Invalid date,
10925,4283,018032_2017-04-06T17:33:31.833Z,018032_20170406_1552,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,3.23939772,,1,2017-04-06 10:33:32.000,5,4.732814728,2,1.014320004,2017-04-06 10:33:36.666,"bryn.fedje,emma.myers,lawren.mcnab",,,,,Invalid date,Invalid date,
10926,4284,018032_2017-04-07T15:19:35.500Z,018032_20170407_1743,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,1,2017-04-07 08:19:35.667,4,3.780496598,8,0.945124523,2017-04-07 08:19:39.667,"Lawren McNab,Bryn Fedje,Lucy Quayle,Emma Myers",,,,,Invalid date,Invalid date,
10932,4284,018032_2017-04-07T21:35:17.667Z,018032_20170407_1743,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,1.3848725,,2,2017-04-07 14:35:17.834,13,6.246241811,5,0.480480143,2017-04-07 14:35:30.834,"bryn.fedje,emma.myers,lawren.mcnab,lucy.quayle",,,,,Invalid date,Invalid date,
10936,4285,018032_2017-04-10T22:30:10.333Z,018032_20170410_1622,XRX-620,18032,6.81,RVRS,KC1,-128.1287897,51.65456749,10.70966962,,1,2017-04-10 15:30:10.333,3,2.926713569,2,0.97556994,2017-04-10 15:30:13.333,"bryn.fedje,emma.myers,justin.francis,lawren.mcnab,lucy.quayle",RBR CTD was used in conjunction with SEABIRD during the RVRS survey due to bad weather,,,,Invalid date,Invalid date,
10937,4286,018032_2017-04-12T16:21:50.667Z,018032_20170412_1549,XRX-620,18032,6.81,SOMS,KC1,-128.1287897,51.65456749,3.7111832,,1,2017-04-12 09:21:50.667,3,2.858998553,2,0.952998296,2017-04-12 09:21:53.667,"emma.myers,justin.francis,lucy.quayle",,,,,Invalid date,Invalid date,
10950,4286,018032_2017-04-12T21:35:04.667Z,018032_20170412_1549,XRX-620,18032,6.81,SOMS,KC13,-128.1199,51.6472,23.49468402,,1,2017-04-12 14:35:04.834,6,5.88133793,5,0.928680113,2017-04-12 14:35:11.167,"emma.myers,justin.francis,lucy.quayle",,,,,Invalid date,Invalid date,
10951,4286,018032_2017-04-12T21:40:49.000Z,018032_20170412_1549,XRX-620,18032,6.81,SOMS,KC4,-128.1149,51.6545,27.46532712,,1,2017-04-12 14:40:49.167,20,19.37939088,20,0.953100339,2017-04-12 14:41:09.500,"emma.myers,justin.francis,lucy.quayle",,,,,Invalid date,Invalid date,
10955,4287,018032_2017-04-13T21:51:53.833Z,018032_20170413_1713,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,3.35164968,,1,2017-04-13 14:51:53.833,7,5.946508072,5,0.914846695,2017-04-13 14:52:00.333,ben.millardmartin,,,,,Invalid date,Invalid date,
10991,4295,018032_2015-11-30T23:42:16.833Z,018032_20151130_1737,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-11-30 15:42:16.833,9,8.860456182,8,0.966560161,2015-11-30 15:42:26.000,"Lawren McNab,Bryn Fedje,Emma Myers",,,,,Invalid date,Invalid date,
10992,4296,018032_2015-12-01T17:00:35.334Z,018032_20151201_1441,XRX-620,18032,6.81,SOMS,KC13,-128.1199,51.6472,4.36626168,,,2015-12-01 09:00:35.667,8,6.735210335,9,0.878467818,2015-12-01 09:00:43.334,"Lawren McNab,Bryn Fedje,Emma Myers",,,,,Invalid date,Invalid date,
11000,4296,018032_2015-12-01T19:55:49.000Z,018032_20151201_1441,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-12-01 11:55:50.333,7,7.167143213,8,1.000019989,2015-12-01 11:55:57.500,"Lawren McNab,Bryn Fedje,Emma Myers",,,,,Invalid date,Invalid date,
11008,4298,018032_2015-12-03T22:14:38.667Z,018032_20151203_1639,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2015-12-03 14:14:38.667,7,7.230184343,8,0.964024636,2015-12-03 14:14:46.167,"Lawren McNab,Bryn Fedje,Emma Myers",,,,,Invalid date,Invalid date,
11074,4328,018032_2017-12-02T00:57:24.834Z,018032_20171201_1708,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,2.42193715,,1,2017-12-01 16:57:26.167,9,3.46898783,4,0.38544346,2017-12-01 16:57:35.167,"Brianna,bryn.fedje",1: Was too dark to see. At least 3 meters,,,,Invalid date,Invalid date,
11080,4330,018032_2017-12-02T19:29:40.667Z,018032_20171202_1704,XRX-620,18032,6.81,SOMS,KC13,-128.1199,51.6472,22.13448476,,1,2017-12-02 11:29:40.834,7,8.186882058,5,1.22797042,2017-12-02 11:29:47.501,"Brianna,bryn.fedje,Jessy",,,,,Invalid date,Invalid date,
11085,4330,018032_2017-12-02T22:28:13.666Z,018032_20171202_1704,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,8.87789391,,1,2017-12-02 14:28:13.666,6,4.949999373,2,0.89999983,2017-12-02 14:28:19.166,"Brianna,bryn.fedje,Jessy,lucy.quayle",,,,,Invalid date,Invalid date,
11087,4331,018032_2017-11-14T20:22:17.334Z,018032_20171114_1250,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,3.32903062,,1,2017-11-14 12:22:17.334,7,5.934952858,5,0.828209517,2017-11-14 12:22:24.500,Ang and Rob,,,,,Invalid date,Invalid date,
11089,4332,018032_2017-11-19T18:26:49.833Z,018032_20171119_1048,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,2.96004982,,1,2017-11-19 10:26:49.833,6,5.916689559,5,0.95941204,2017-11-19 10:26:56.000,rob and ang,,,,,Invalid date,Invalid date,
11091,4333,018032_2017-11-12T22:35:36.167Z,018032_20171112_1513,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,1.80513711,,1,2017-11-12 14:35:38.334,12,6.000355632,5,0.486528674,2017-11-12 14:35:50.667,Angela and Rob,1: No bottom or start location.,,,,Invalid date,Invalid date,
11093,4334,018032_2017-11-08T17:50:41.833Z,018032_20171108_1657,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,4.45719743,,1,2017-11-08 09:50:42.000,5,4.614432989,2,1.025428239,2017-11-08 09:50:46.500,lawren.mcnab,,,,,Invalid date,Invalid date,
11097,4335,018066_2016-10-12T21:11:57.667Z,018066_20161012_1424,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,6.62041098,,1,2016-10-12 14:11:57.667,5,5.086465127,4,1.090113098,2016-10-12 14:12:02.333,lawren.mcnab,,,,,Invalid date,Invalid date,
11098,2315,018066_2016-10-11T21:15:18.500Z,018066_20161011_1443,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,5.06351593,,1,2016-10-11 14:15:18.500,7,5.819244636,5,0.851513658,2016-10-11 14:15:25.334,lawren.mcnab,,,,,Invalid date,Invalid date,
11100,4337,018032_2017-12-03T17:05:33.667Z,018032_20171203_1636,XRX-620,18032,6.81,KWY,KC1,-128.1287897,51.65456749,3.90556148,,1,2017-12-03 09:05:33.667,5,4.376408206,2,0.905527095,2017-12-03 09:05:38.500,"Brianna,bryn.fedje,Jessy",,,,,Invalid date,Invalid date,
11114,4338,018032_2017-12-04T16:53:32.667Z,018032_20171204_1152,XRX-620,18032,6.81,FZH,KC1,-128.1287897,51.65456749,3.16467897,,1,2017-12-04 08:53:32.667,4,3.134129699,6.5,0.783532734,2017-12-04 08:53:36.667,"Brianna,bryn.fedje,lucy.quayle",,,,,Invalid date,Invalid date,
11115,4338,018032_2017-12-04T17:02:10.500Z,018032_20171204_1152,XRX-620,18032,6.81,FZH,KC4,-128.1149,51.6545,25.08446554,,1,2017-12-04 09:02:10.500,19,19.20278308,20,1.010672925,2017-12-04 09:02:29.500,"Brianna,bryn.fedje,lucy.quayle",,,,,Invalid date,Invalid date,
11140,4344,018066_2000-01-01T08:03:04.834Z,018066_20171015_1057,XRX-620,18066,6.81,SOMS,KC1,-128.1287897,51.65456749,4.36328375,,1,2017-10-15 08:03:04.834,4,3.689773141,2,0.962633038,2017-10-15 08:03:08.667,"brent.rayner,bryn.fedje","WARNING: clock reset, instrument time NOT ACCURATE.  Use form times for estimating: start 8:51:00 bottom 8:51:04",,,,Invalid date,Invalid date,
11142,4344,018066_2000-01-01T08:11:37.667Z,018066_20171015_1057,XRX-620,18066,6.81,SOMS,KC13,-128.1199,51.6472,17.55309003,,1,2017-10-15 08:04:11.834,127,57.30875265,4,0.448297882,2017-10-15 08:07:14.667,"brent.rayner,bryn.fedje","WARNING: clock reset, instrument time NOT ACCURATE.  Use form times for estimating: start 10:12:12 bottom 10:12:22",,,,Invalid date,Invalid date,
11153,4346,018032_2017-12-05T17:10:00.334Z,018032_20171205_1222,XRX-620,18032,6.81,FZH,KC1,-128.1287897,51.65456749,3.44867531,,1,2017-12-05 09:10:00.334,5,3.015346759,2,0.56541364,2017-12-05 09:10:05.667,"Brianna,bryn.fedje,Jessy,lucy.quayle",,,,,Invalid date,Invalid date,
