SampleID,swab_id,barcode_plate,barcode_well,year,region_year,region,site_quadrat_id,site,host_species,host_type,sample_type,survey_type,quadrat_id,meso_shoot_id,ASV4,ASV5,ASV6,ASV11,ASV13,ASV15,ASV17,ASV18,ASV19,ASV24,ASV27,ASV28,ASV39,ASV43,ASV46,ASV47,ASV57,ASV60,ASV71,ASV89,ASV93,ASV104,ASV105,ASV106,ASV107,ASV108,ASV117,ASV118,ASV119,ASV121,ASV122,ASV125,ASV131,ASV132,ASV133,ASV147,ASV153,ASV165,ASV185,ASV188,ASV198,ASV210,ASV217,ASV222,ASV224,ASV239,ASV251,ASV279,ASV281,ASV286,ASV289,ASV302,ASV330,ASV341,ASV342,ASV346,ASV351,ASV352,ASV358,ASV368,ASV373,ASV379,ASV383,ASV386,ASV392,ASV403,ASV408,ASV414,ASV417,ASV420,ASV425,ASV431,ASV467,ASV470,ASV493,ASV495,ASV530,ASV541,ASV559,ASV570,ASV590,ASV640,ASV656,ASV660,ASV661,ASV663,ASV668,ASV671,ASV674,ASV678,ASV683,ASV687,ASV720,ASV737,ASV750,ASV760,ASV775,ASV777,ASV858,ASV881,ASV891,ASV909,ASV930,ASV940,ASV945,ASV953,ASV959,ASV971,ASV989,ASV996,ASV1012,ASV1016,ASV1017,ASV1018,ASV1025,ASV1033,ASV1036,ASV1068,ASV1070,ASV1074,ASV1087,ASV1119,ASV1127,ASV1128,ASV1144,ASV1152,ASV1158,ASV1164,ASV1199,ASV1207,ASV1214,ASV1225,ASV1254,ASV1328,ASV1330,ASV1335,ASV1358,ASV1372,ASV1378,ASV1380,ASV1394,ASV1405,ASV1418,ASV1438,ASV1483,ASV1487,ASV1503,ASV1510,ASV1548,ASV1574,ASV1639,ASV1668,ASV1673,ASV1677,ASV1700,ASV1702,ASV1708,ASV1735,ASV1794,ASV1798,ASV1870,ASV1879,ASV1925,ASV1964,ASV1989,ASV2000,ASV2015,ASV2041,ASV2068,ASV2119,ASV2135,ASV2137,ASV2155,ASV2164,ASV2196,ASV2215,ASV2247,ASV2306,ASV2326,ASV2341,ASV2358,ASV2386,ASV2406,ASV2417,ASV2423,ASV2451,ASV2493,ASV2509,ASV2516,ASV2522,ASV2534,ASV2613,ASV2643,ASV2663,ASV2671,ASV2673,ASV2683,ASV2725,ASV2755,ASV2762,ASV2778,ASV2801,ASV2820,ASV2836,ASV2867,ASV2874,ASV2992,ASV3047,ASV3057,ASV3074,ASV3099,ASV3114,ASV3134,ASV3153,ASV3217,ASV3220,ASV3269,ASV3271,ASV3324,ASV3378,ASV3384,ASV3395,ASV3462,ASV3488,ASV3505,ASV3510,ASV3543,ASV3614,ASV3655,ASV3704,ASV3714,ASV3735,ASV3741,ASV3775,ASV3857,ASV3880,ASV3885,ASV3887,ASV3905,ASV3925,ASV3951,ASV3994,ASV3999,ASV4080,ASV4119,ASV4133,ASV4183,ASV4195,ASV1390,ASV1412,ASV2328,ASV2360
ZosPBSoldC17,SG058,7,F12,2017,pruth_2017,pruth,pruth_bay_4,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,4,na,133,12,1031,8,0,2,0,25,222,154,155,413,115,17,33,0,0,0,17,0,5,0,17,12,3,19,0,0,5,5,11,252,15,1,0,7,0,0,0,1,0,0,1,0,0,3,0,14,0,0,0,3,3,0,0,43,0,0,5,1,19,0,3,0,0,0,27,0,0,0,4,0,0,53,0,5,15,7,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,4,0,0,0,4,0,0,2,5,0,1,0,0,0,3,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBSoldA17,SG008,7,E12,2017,pruth_2017,pruth,pruth_bay_3,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,3,na,423,3,907,11,5,4,0,18,200,125,149,214,25,26,98,2,0,0,28,0,0,6,6,32,5,21,0,0,5,8,0,368,4,0,0,3,0,1,5,4,0,0,0,9,0,0,0,10,0,0,1,4,0,0,0,28,0,0,1,4,6,4,0,6,0,0,16,0,0,0,6,0,0,26,0,5,60,2,0,6,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,3,0,9,3,1,0,0,0,4,0,5,4,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBSoldH16,2878,3,H8,2016,pruth_2016,pruth,pruth_bay_7,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,7,na,0,0,32,0,0,0,0,0,301,246,115,88,0,68,0,0,0,0,0,0,0,0,19,81,0,23,0,0,0,0,0,1189,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,164,0,0,0,0,0,22,17,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBSoldB17,SG044,7,F6,2017,pruth_2017,pruth,pruth_bay_6,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,6,na,211,1,677,7,5,24,0,18,270,194,80,168,103,21,160,0,0,1,29,0,21,1,23,70,0,56,16,9,15,12,10,241,15,0,0,24,0,17,16,0,0,0,6,1,0,0,0,19,0,0,3,12,0,0,0,51,0,0,14,1,10,3,0,14,0,0,20,1,0,5,1,14,0,18,1,4,22,3,0,10,0,4,0,0,0,0,6,0,0,0,7,4,0,0,1,2,0,3,0,34,4,0,0,5,0,2,1,3,10,0,4,0,0,0,41,0,0,0,2,1,5,0,0,0,1,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,4,0,7,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,1,12,5,0,7,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBSoldF18,AX064,6,C9,2018,pruth_2018,pruth,pruth_bay_6,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,6,na,0,0,502,0,0,3,0,0,330,406,54,547,0,40,28,0,0,0,1,2,2,0,0,54,0,6,0,3,0,0,1,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,303,0,0,0,0,16,0,0,11,0,0,108,0,0,0,0,0,33,4,0,0,9,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,9,0,0,0,0,14,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBSoldF16,2864,3,F8,2016,pruth_2016,pruth,pruth_bay_6,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,6,na,0,0,123,0,0,0,0,0,48,453,30,195,0,0,0,0,0,0,0,0,0,0,0,27,0,34,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,92,0,0,387,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBSoldE18,AX017,4,F1,2018,pruth_2018,pruth,pruth_bay_5,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,5,na,0,0,1200,2,0,9,0,0,145,152,47,303,0,31,24,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,10,0,0,0,0,0,0,0,484,0,0,0,0,59,0,0,3,0,0,62,0,0,0,0,0,64,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,63,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBSoldG16,2889,3,G8,2016,pruth_2016,pruth,pruth_bay_5,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,5,na,0,0,0,0,0,0,0,22,559,317,228,193,0,136,0,0,0,0,0,0,0,11,87,80,0,0,0,0,0,8,0,1240,0,0,0,177,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,31,0,0,119,0,0,0,0,0,0,7,0,0,0,0,0,0,0,30,0,0,0,33,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBSoldC18,AX026,4,A7,2018,pruth_2018,pruth,pruth_bay_3,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,3,na,26,4,1103,0,2,2,0,0,297,518,11,193,0,63,12,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,174,14,0,0,0,0,3,0,0,0,5,1,2,0,0,0,22,0,0,0,0,0,0,0,392,0,0,0,1,2,0,0,6,0,0,40,0,0,0,0,0,54,0,0,1,8,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBSoldC16,2857,3,C8,2016,pruth_2016,pruth,pruth_bay_3,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,3,na,0,0,93,0,0,0,0,0,68,82,28,241,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,356,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,63,0,0,27,0,0,0,0,0,33,0,0,0,24,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBSoldB18,AX055,4,C3,2018,pruth_2018,pruth,pruth_bay_2,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,2,na,0,0,903,0,0,7,0,0,299,321,51,457,0,8,40,5,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,251,2,0,0,0,0,0,0,0,0,0,5,4,0,0,0,22,0,0,0,0,0,0,0,305,0,0,0,0,43,0,0,9,0,0,76,0,0,0,0,4,34,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,29,0,0,0,0,41,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBSoldB16,2840,3,B8,2016,pruth_2016,pruth,pruth_bay_2,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,2,na,0,0,2374,0,13,5,0,194,2296,1072,78,246,59,856,0,0,0,0,0,0,0,40,9,867,0,354,0,0,0,0,0,4315,4,0,0,14,0,8,0,0,0,0,0,10,0,0,0,126,0,0,0,0,0,46,0,27,0,0,0,0,221,0,0,994,0,0,1595,0,6,0,0,0,193,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,9,0,0,0,0,0,0,0,60,269,0,0,27,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBSoldA18,AX067,4,G6,2018,pruth_2018,pruth,pruth_bay_1,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,1,na,0,0,863,0,3,3,0,5,134,555,86,599,0,17,2,0,0,0,0,0,0,4,17,32,0,0,0,0,0,0,2,206,6,0,0,3,0,0,0,0,0,7,1,6,0,0,0,8,0,0,0,0,0,0,0,50,0,0,0,0,138,0,0,16,0,0,117,0,0,0,0,0,24,0,0,0,9,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBSoldA16,3014,3,A8,2016,pruth_2016,pruth,pruth_bay_1,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,1,na,0,0,0,0,0,0,0,0,154,4,291,30,0,116,0,0,7,0,0,0,0,63,38,125,0,0,0,0,0,0,0,1074,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,0,0,27,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBPoldA17,SG247,8,E8,2017,pruth_2017,pruth,pruth_pocket_1,pruth_pocket,zostera_marina,zostera,leaf_old,meso_quadrat,1,na,275,2,1229,19,10,6,0,24,332,138,42,258,18,47,17,0,0,0,10,0,17,1,10,7,6,24,0,2,4,0,7,240,14,2,0,20,0,12,0,0,0,7,4,1,0,0,0,28,0,0,0,0,0,0,0,37,0,0,19,2,12,0,0,0,0,0,11,0,0,1,0,0,7,4,0,8,7,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,4,0,10,0,0,0,0,0,0,4,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBPoldD17,SG259,8,G2,2017,pruth_2017,pruth,pruth_pocket_4,pruth_pocket,zostera_marina,zostera,leaf_old,meso_quadrat,4,na,348,0,1055,0,16,46,0,0,374,573,10,63,47,16,5,0,0,0,11,1,0,3,7,5,0,28,0,1,0,0,0,210,20,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,1,1,0,2,3,1,0,1,0,3,0,0,0,0,0,1,78,0,2,23,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBPolEE17,SG255,8,G8,2017,pruth_2017,pruth,pruth_pocket_5,pruth_pocket,zostera_marina,zostera,leaf_old,meso_quadrat,5,na,86,6,1021,3,5,23,0,7,266,287,254,343,4,84,11,0,0,0,0,0,2,38,46,7,0,17,0,0,72,0,0,212,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,3,0,0,1,0,0,2,0,9,3,1,0,0,6,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,36,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,27,0,1,0,0,1,0,0,23,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBPoldC16,2775,3,C7,2016,pruth_2016,pruth,pruth_pocket_9,pruth_pocket,zostera_marina,zostera,leaf_old,meso_quadrat,9,na,0,0,426,0,34,0,0,54,968,443,0,388,0,218,0,0,0,0,0,0,0,0,0,88,0,20,6,0,30,0,0,1638,0,0,0,261,0,0,0,0,0,12,241,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,346,0,0,50,0,0,45,0,0,0,0,0,15,0,0,0,99,0,0,0,0,40,0,0,0,26,0,0,0,0,0,0,0,0,0,68,0,0,0,4,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBPoldF18,AX024-S,6,E10,2018,pruth_2018,pruth,pruth_pocket_6,pruth_pocket,zostera_marina,zostera,leaf_old,meso_quadrat,6,na,0,5,192,3,3,0,0,18,111,996,16,583,0,320,7,0,0,0,0,0,0,39,2,49,0,1,0,0,6,0,0,376,0,0,0,2,0,6,0,0,0,20,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,5,0,0,53,0,0,0,0,0,8,0,0,0,79,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,19,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBPoldE18,AX091,6,G1,2018,pruth_2018,pruth,pruth_pocket_5,pruth_pocket,zostera_marina,zostera,leaf_old,meso_quadrat,5,na,9,4,919,0,5,11,0,3,240,502,7,517,0,40,4,0,0,0,6,0,5,6,2,29,9,5,8,0,1,0,1,375,30,0,0,6,0,21,1,0,0,2,7,0,0,10,0,7,0,0,4,0,0,0,0,0,0,2,10,2,8,0,0,1,2,0,0,0,0,0,0,0,4,19,0,32,51,10,0,23,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,5,0,0,15,0,0,3,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ZosPBPoldD18,AX020,6,C11,2018,pruth_2018,pruth,pruth_pocket_4,pruth_pocket,zostera_marina,zostera,leaf_old,meso_quadrat,4,na,10,9,279,2,14,1,0,3,1731,122,8,97,3,21,4,0,0,0,3,0,2,0,0,7,0,2,0,0,1,0,0,535,12,0,0,8,0,0,1,0,2,0,2,0,0,2,7,3,0,0,6,0,0,0,0,0,0,0,0,10,2,0,0,2,0,0,1,0,0,0,0,0,0,13,0,29,3,18,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
