SampleID,swab_id,barcode_plate,barcode_well,year,region_year,region,site_quadrat_id,site,host_species,host_type,sample_type,survey_type,quadrat_id,meso_shoot_id,ASV4,ASV5,ASV6,ASV11,ASV13,ASV14,ASV15,ASV17,ASV18,ASV19,ASV21,ASV22,ASV24,ASV27,ASV28,ASV33,ASV36,ASV39,ASV42,ASV43,ASV46,ASV47,ASV50,ASV52,ASV53,ASV57,ASV60,ASV65,ASV71,ASV80,ASV83,ASV89,ASV91,ASV93,ASV102,ASV104,ASV105,ASV106,ASV107,ASV108,ASV109,ASV116,ASV117,ASV118,ASV119,ASV121,ASV122,ASV125,ASV128,ASV129,ASV131,ASV132,ASV133,ASV135,ASV147,ASV153,ASV165,ASV177,ASV185,ASV188,ASV191,ASV194,ASV198,ASV205,ASV208,ASV210,ASV212,ASV217,ASV219,ASV222,ASV224,ASV229,ASV231,ASV234,ASV239,ASV245,ASV246,ASV249,ASV251,ASV257,ASV259,ASV260,ASV261,ASV275,ASV279,ASV281,ASV286,ASV289,ASV293,ASV302,ASV306,ASV322,ASV329,ASV330,ASV336,ASV341,ASV342,ASV343,ASV346,ASV351,ASV352,ASV358,ASV368,ASV373,ASV379,ASV381,ASV383,ASV386,ASV392,ASV403,ASV406,ASV408,ASV409,ASV414,ASV416,ASV417,ASV420,ASV423,ASV425,ASV431,ASV432,ASV433,ASV439,ASV445,ASV454,ASV456,ASV467,ASV468,ASV470,ASV471,ASV476,ASV480,ASV493,ASV495,ASV511,ASV515,ASV530,ASV541,ASV548,ASV555,ASV559,ASV562,ASV570,ASV573,ASV580,ASV590,ASV604,ASV609,ASV623,ASV625,ASV635,ASV640,ASV646,ASV648,ASV656,ASV660,ASV661,ASV663,ASV668,ASV671,ASV674,ASV678,ASV680,ASV683,ASV687,ASV690,ASV704,ASV717,ASV720,ASV726,ASV731,ASV737,ASV750,ASV756,ASV760,ASV765,ASV775,ASV777,ASV786,ASV790,ASV799,ASV805,ASV817,ASV830,ASV848,ASV854,ASV857,ASV858,ASV865,ASV866,ASV874,ASV877,ASV881,ASV888,ASV891,ASV902,ASV906,ASV909,ASV930,ASV940,ASV941,ASV945,ASV953,ASV954,ASV959,ASV965,ASV967,ASV971,ASV973,ASV978,ASV985,ASV988,ASV989,ASV991,ASV996,ASV1012,ASV1016,ASV1017,ASV1018,ASV1025,ASV1033,ASV1036,ASV1064,ASV1068,ASV1070,ASV1071,ASV1072,ASV1074,ASV1083,ASV1087,ASV1092,ASV1114,ASV1119,ASV1127,ASV1128,ASV1142,ASV1144,ASV1147,ASV1149,ASV1152,ASV1158,ASV1160,ASV1164,ASV1194,ASV1199,ASV1207,ASV1214,ASV1223,ASV1225,ASV1246,ASV1254,ASV1256,ASV1259,ASV1328,ASV1330,ASV1335,ASV1358,ASV1362,ASV1372,ASV1378,ASV1380,ASV1394,ASV1397,ASV1405,ASV1418,ASV1438,ASV1447,ASV1450,ASV1452,ASV1460,ASV1461,ASV1466,ASV1483,ASV1487,ASV1502,ASV1503,ASV1510,ASV1539,ASV1548,ASV1562,ASV1569,ASV1574,ASV1575,ASV1577,ASV1590,ASV1607,ASV1613,ASV1619,ASV1631,ASV1639,ASV1647,ASV1650,ASV1668,ASV1670,ASV1673,ASV1677,ASV1689,ASV1691,ASV1692,ASV1700,ASV1702,ASV1706,ASV1708,ASV1712,ASV1729,ASV1735,ASV1765,ASV1790,ASV1794,ASV1798,ASV1800,ASV1816,ASV1849,ASV1861,ASV1870,ASV1879,ASV1918,ASV1925,ASV1963,ASV1964,ASV1966,ASV1988,ASV1989,ASV1996,ASV1999,ASV2000,ASV2015,ASV2022,ASV2041,ASV2045,ASV2059,ASV2066,ASV2068,ASV2077,ASV2119,ASV2129,ASV2135,ASV2137,ASV2155,ASV2164,ASV2196,ASV2200,ASV2201,ASV2204,ASV2205,ASV2215,ASV2218,ASV2247,ASV2249,ASV2269,ASV2273,ASV2306,ASV2325,ASV2326,ASV2341,ASV2358,ASV2365,ASV2386,ASV2406,ASV2417,ASV2423,ASV2442,ASV2451,ASV2475,ASV2493,ASV2509,ASV2516,ASV2522,ASV2534,ASV2537,ASV2552,ASV2570,ASV2613,ASV2643,ASV2663,ASV2671,ASV2673,ASV2683,ASV2689,ASV2720,ASV2725,ASV2751,ASV2755,ASV2762,ASV2774,ASV2778,ASV2791,ASV2801,ASV2820,ASV2822,ASV2828,ASV2836,ASV2840,ASV2847,ASV2867,ASV2869,ASV2874,ASV2888,ASV2894,ASV2913,ASV2936,ASV2941,ASV2956,ASV2992,ASV3019,ASV3047,ASV3056,ASV3057,ASV3064,ASV3074,ASV3077,ASV3081,ASV3095,ASV3099,ASV3107,ASV3114,ASV3134,ASV3153,ASV3154,ASV3216,ASV3217,ASV3220,ASV3233,ASV3269,ASV3271,ASV3275,ASV3296,ASV3324,ASV3334,ASV3341,ASV3356,ASV3361,ASV3378,ASV3384,ASV3394,ASV3395,ASV3447,ASV3449,ASV3462,ASV3488,ASV3505,ASV3510,ASV3532,ASV3537,ASV3540,ASV3543,ASV3614,ASV3655,ASV3656,ASV3690,ASV3704,ASV3708,ASV3714,ASV3735,ASV3741,ASV3754,ASV3760,ASV3761,ASV3775,ASV3800,ASV3821,ASV3847,ASV3849,ASV3853,ASV3857,ASV3880,ASV3885,ASV3887,ASV3905,ASV3925,ASV3951,ASV3953,ASV3976,ASV3994,ASV3999,ASV4006,ASV4045,ASV4060,ASV4064,ASV4080,ASV4119,ASV4133,ASV4176,ASV4183,ASV4195,ASV4209,ASV4215,ASV1086,ASV1390,ASV1412,ASV2328,ASV2360,ASV2435,ASV2704,ASV3504,ASV3626
ZosGSEoldA,1208,3,A8,2015,goose_2015,goose,goose_south_east_4,goose_south_east,zostera_marina,zostera,leaf_old,meso_quadrat,4,chirp,0,0,132,2,2,0,4,0,25,0,14,118,234,121,405,17,0,3,0,59,0,0,3,0,4,0,0,0,0,20,4,0,143,0,20,28,0,70,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,3,151,0,0,52,0,0,7,0,0,23,0,54,0,0,0,32,0,17,3,6,0,0,41,0,0,0,0,0,67,0,7,0,0,0,0,0,4,2,0,0,0,12,8,0,0,0,4,1,0,4,0,0,0,345,0,0,0,105,0,0,0,0,0,11,35,0,0,43,0,0,4,3,1,9,0,4,0,100,0,0,0,0,6,0,0,0,0,1,13,0,0,0,0,8,0,0,0,9,7,0,0,0,0,4,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,3,18,10,0,0,132,0,0,0,12,0,29,0,0,0,0,0,0,2,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSEoldD,1206,3,B1,2015,goose_2015,goose,goose_south_east_3,goose_south_east,zostera_marina,zostera,leaf_old,meso_quadrat,3,hiss,0,0,0,3,0,0,11,0,22,0,13,182,385,146,866,24,0,0,0,27,0,0,22,0,5,0,0,0,0,32,5,0,122,2,0,34,7,42,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,157,0,14,3,0,0,3,0,0,0,0,4,4,0,33,1,0,12,0,0,0,0,22,0,0,0,0,0,50,0,10,19,0,0,0,0,21,32,6,0,0,4,51,0,0,2,7,0,0,12,0,0,0,23,0,0,0,94,0,0,0,0,0,5,14,0,2,13,0,0,7,3,12,6,0,38,0,22,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,40,0,0,0,0,0,13,0,0,0,0,5,5,0,4,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,1,0,0,68,0,0,0,4,0,9,0,0,0,0,0,0,34,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSEoldB16,1033,3,B3,2016,goose_2016,goose,goose_south_east_3,goose_south_east,zostera_marina,zostera,leaf_old,meso_quadrat,3,na,0,0,0,0,0,0,6,0,29,0,0,107,215,58,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,16,0,0,0,49,0,8,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,13,0,0,17,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSEoldF,1190,3,D5,2015,goose_2015,goose,goose_south_east_2,goose_south_east,zostera_marina,zostera,leaf_old,meso_quadrat,2,meow,3,1,0,0,0,9,15,0,13,0,52,51,367,125,357,206,0,0,0,34,4,0,29,0,0,0,0,7,0,41,5,0,92,0,21,35,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,31,9,0,0,0,0,0,31,0,26,3,0,17,28,0,42,2,46,0,0,44,0,0,0,0,0,56,0,21,24,0,0,0,0,104,12,8,0,0,4,12,0,1,2,1,0,0,43,0,0,0,12,0,0,13,90,0,0,0,0,0,16,67,2,0,5,0,0,2,4,11,5,0,15,0,23,0,0,4,0,20,0,0,0,0,0,32,0,0,0,0,0,0,0,5,15,8,2,0,0,0,9,0,0,0,0,11,16,0,45,0,0,0,0,0,0,0,0,60,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,19,6,14,0,0,1,0,0,0,4,0,9,0,0,0,0,0,0,34,0,0,54,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,27,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,59,0,0,0,0,0,0,15,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSEoldC16,1396,3,A9,2016,goose_2016,goose,goose_south_east_2,goose_south_east,zostera_marina,zostera,leaf_old,meso_quadrat,2,na,0,0,124,0,0,0,0,0,555,0,0,158,752,151,813,335,0,0,0,55,0,20,18,0,0,0,0,0,0,19,38,0,18,14,110,41,18,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,24,0,0,0,0,87,0,0,17,15,0,157,15,244,0,0,16,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,9,0,0,0,0,0,0,0,0,0,78,152,0,0,0,0,0,38,11,0,0,268,0,0,0,55,13,0,0,0,5,30,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,7,0,0,349,0,0,0,60,0,0,0,0,0,0,0,0,21,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSEoldE,1174,3,C2,2015,goose_2015,goose,goose_south_east_1,goose_south_east,zostera_marina,zostera,leaf_old,meso_quadrat,1,moo,0,0,8,0,3,0,7,0,8,0,22,222,510,225,670,59,0,0,0,12,0,0,35,0,0,0,0,0,0,0,18,0,32,0,21,23,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,4,4,0,0,13,0,0,0,0,4,11,0,19,6,0,11,0,8,0,0,29,0,0,0,0,0,53,0,30,7,0,0,0,0,33,20,12,0,0,16,7,0,0,0,0,0,0,0,0,0,0,47,0,0,0,81,0,0,0,0,0,0,25,0,0,9,0,0,0,9,18,0,0,3,0,0,0,0,0,0,10,0,0,0,0,10,121,0,0,0,0,0,0,0,5,13,0,0,0,0,0,5,0,0,0,0,10,1,0,6,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,4,8,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSEoldD16,1386,3,D3,2016,goose_2016,goose,goose_south_east_1,goose_south_east,zostera_marina,zostera,leaf_old,meso_quadrat,1,na,0,0,0,0,0,0,0,0,81,0,22,0,510,94,214,220,0,0,0,0,0,0,13,0,0,0,0,0,0,135,62,0,76,0,34,32,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,21,0,0,0,0,0,0,32,0,23,0,0,13,0,0,0,0,27,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,13,0,0,73,50,0,0,0,0,0,0,20,0,0,155,0,0,0,26,0,0,0,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,6,0,0,0,0,0,0,22,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldH16,1371,3,H4,2016,goose_2016,goose,goose_south_west_9,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,9,na,0,0,75,7,4,0,0,0,406,0,84,214,635,417,596,98,0,0,0,42,0,0,26,0,0,0,0,7,0,67,40,0,85,0,71,50,0,154,0,0,11,0,28,0,0,0,0,0,0,0,0,0,0,15,231,0,0,80,0,0,15,0,0,19,0,0,0,0,0,17,0,36,0,0,0,0,13,0,0,0,147,0,0,0,0,8,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,24,0,0,0,68,0,0,6,0,11,0,0,15,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,4,0,0,0,0,10,0,0,32,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,21,0,0,0,32,0,0,0,0,0,26,0,38,0,73,51,0,0,0,15,0,23,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldC16,1373,3,C4,2016,goose_2016,goose,goose_south_west_7,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,7,na,0,0,0,0,0,0,0,0,45,0,0,227,278,530,224,26,0,0,0,30,0,0,0,0,0,0,0,0,0,113,20,0,82,0,34,30,18,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,13,0,0,0,0,0,0,0,0,77,0,21,0,0,0,0,8,0,0,0,81,0,94,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,65,70,0,0,0,0,0,0,22,0,0,58,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,222,0,0,0,0,0,19,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,49,7,0,26,0,35,0,0,0,0,0,0,31,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldE,1197,3,F9,2015,goose_2015,goose,goose_south_west_6,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,6,d,2,3,121,1,4,429,4,0,11,5,17,178,292,144,562,23,0,3,0,34,8,0,3,0,0,0,0,18,0,6,0,0,7,3,6,16,3,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,138,0,15,54,0,0,7,0,0,0,0,34,6,0,51,61,0,8,0,0,0,0,3,0,0,0,0,0,27,0,0,3,0,0,0,1,7,0,0,0,0,0,9,0,5,0,0,0,0,14,0,0,0,0,0,0,0,106,0,0,0,0,0,12,24,0,3,3,0,0,0,0,2,14,0,9,0,4,0,0,8,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,44,4,0,0,0,0,14,0,0,0,0,8,1,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,0,0,6,0,0,5,2,0,0,0,1,0,0,0,0,0,1,4,0,0,2,16,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32,0,0,0,0,9,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
